Time,LEPDiameter,REPDiameter,Fixation
1616125977656, 0,0,NULL
1616125977664, 0,0,NULL
1616125977672, 0,0,NULL
1616125977681, 0,0,NULL
1616125977692, 0,0,NULL
1616125977702, 0,0,NULL
1616125977710, 0,0,NULL
1616125977719, 0,0,NULL
1616125977728, 0,0,NULL
1616125977736, 0,0,NULL
1616125977746, 0,0,NULL
1616125977755, 0,0,NULL
1616125977764, 0,0,NULL
1616125977772, 0,0,NULL
1616125977780, 0,0,NULL
1616125977789, 0,0,NULL
1616125977797, 0,0,NULL
1616125977808, 0,0,NULL
1616125977817, 0,0,NULL
1616125977825, 0,0,NULL
1616125977834, 0,0,NULL
1616125977842, 0,0,NULL
1616125977850, 0,0,NULL
1616125977858, 0,0,NULL
1616125977867, 0,0,NULL
1616125977876, 0,0,NULL
1616125977884, 0,0,NULL
1616125977892, 0,0,NULL
1616125977901, 0,0,NULL
1616125977910, 0,0,NULL
1616125977919, 0,0,NULL
1616125977929, 0,0,NULL
1616125977939, 0,0,NULL
1616125977949, 0,0,NULL
1616125977959, 0,0,NULL
1616125977969, 0,0,NULL
1616125977978, 0,0,NULL
1616125977988, 0,0,NULL
1616125977998, 0,0,NULL
1616125978009, 0,0,NULL
1616125978022, 0,0,NULL
1616125978032, 0,0,NULL
1616125978042, 0,0,NULL
1616125978052, 0,0,NULL
1616125978062, 0,0,NULL
1616125978072, 0,0,NULL
1616125978083, 0,0,NULL
1616125978092, 0,0,NULL
1616125978102, 0,0,NULL
1616125978111, 0,0,NULL
1616125978122, 0,0,NULL
1616125978131, 0,0,NULL
1616125978140, 0,0,NULL
1616125978149, 0,0,NULL
1616125978158, 0,0,NULL
1616125978167, 0,0,NULL
1616125978176, 0,0,NULL
1616125978185, 0,0,NULL
1616125978194, 0,0,NULL
1616125978203, 0,0,NULL
1616125978211, 0,0,NULL
1616125978219, 0,0,NULL
1616125978228, 0,0,NULL
1616125978236, 0,0,NULL
1616125978245, 0,0,NULL
1616125978253, 0,0,NULL
1616125978261, 0,0,NULL
1616125978271, 0,0,NULL
1616125978280, 0,0,NULL
1616125978288, 0,0,NULL
1616125978297, 0,0,NULL
1616125978305, 0,0,NULL
1616125978314, 0,0,NULL
1616125978323, 0,0,NULL
1616125978332, 0,0,NULL
1616125978341, 0,0,NULL
1616125978350, 0,0,NULL
1616125978358, 0,0,NULL
1616125978367, 0,0,NULL
1616125978377, 0,0,NULL
1616125978387, 0,0,NULL
1616125978397, 0,0,NULL
1616125978407, 0,0,NULL
1616125978423, 0,0,NULL
1616125978434, 0,0,NULL
1616125978445, 0,0,NULL
1616125978455, 0,0,NULL
1616125978465, 0,0,NULL
1616125978475, 0,0,NULL
1616125978484, 0,0,NULL
1616125978495, 0,0,NULL
1616125978505, 0,0,NULL
1616125978515, 0,0,NULL
1616125978526, 0,0,NULL
1616125978535, 0,0,NULL
1616125978545, 0,0,NULL
1616125978555, 0,0,NULL
1616125978564, 0,0,NULL
1616125978573, 0,0,NULL
1616125978584, 0,0,NULL
1616125978593, 0,0,NULL
1616125978603, 0,0,NULL
1616125978612, 0,0,NULL
1616125978622, 0,0,NULL
1616125978632, 0,0,NULL
1616125978641, 0,0,NULL
1616125978651, 0,0,NULL
1616125978660, 0,0,NULL
1616125978669, 0,0,NULL
1616125978679, 0,0,NULL
1616125978689, 0,0,NULL
1616125978699, 0,0,NULL
1616125978709, 0,0,NULL
1616125978718, 0,0,NULL
1616125978727, 0,0,NULL
1616125978736, 0,0,NULL
1616125978747, 0,0,NULL
1616125978756, 0,0,NULL
1616125978765, 0,0,NULL
1616125978776, 0,0,NULL
1616125978786, 0,0,NULL
1616125978795, 0,0,NULL
1616125978806, 0,0,NULL
1616125978817, 0,0,NULL
1616125978826, 0,0,NULL
1616125978835, 0,0,NULL
1616125978844, 0,0,NULL
1616125978853, 0,0,NULL
1616125978861, 0,0,NULL
1616125978870, 0,0,NULL
1616125978878, 0,0,NULL
1616125978886, 0,0,NULL
1616125978894, 0,0,NULL
1616125978903, 0,0,NULL
1616125978911, 0,0,NULL
1616125978919, 0,0,NULL
1616125978928, 0,0,NULL
1616125978936, 0,0,NULL
1616125978944, 0,0,NULL
1616125978954, 0,0,NULL
1616125978963, 0,0,NULL
1616125978971, 0,0,NULL
1616125978979, 0,0,NULL
1616125978987, 0,0,NULL
1616125978996, 0,0,NULL
1616125979005, 0,0,NULL
1616125979014, 0,0,NULL
1616125979022, 0,0,NULL
1616125979030, 0,0,NULL
1616125979038, 0,0,NULL
1616125979046, 0,0,NULL
1616125979072, 0,0,Obstacle2
1616125979084, 0,0,Obstacle2
1616125979095, 0,0,Obstacle2
1616125979105, 0,0,Obstacle2
1616125979114, 0,0,Obstacle2
1616125979122, 0,0,Obstacle2
1616125979131, 0,0,Obstacle2
1616125979145, 0,0,Obstacle2
1616125979153, 0,0,Obstacle2
1616125979163, 0,0,Obstacle2
1616125979177, 0,0,Obstacle2
1616125979190, 0,0,Obstacle2
1616125979200, 0,0,Obstacle2
1616125979212, 0,0,Obstacle2
1616125979222, 0,0,Obstacle2
1616125979233, 0,0,Obstacle2
1616125979243, 0,0,Obstacle2
1616125979252, 0,0,Obstacle2
1616125979262, 0,0,Obstacle2
1616125979273, 0,0,Obstacle2
1616125979283, 0,0,Obstacle2
1616125979295, 0,0,Obstacle2
1616125979306, 0,0,Obstacle2
1616125979316, 0,0,Obstacle2
1616125979325, 0,0,Obstacle2
1616125979335, 0,0,Obstacle2
1616125979349, 0,0,Obstacle2
1616125979365, 0,0,Obstacle2
1616125979377, 0,0,Obstacle2
1616125979388, 0,0,Obstacle2
1616125979399, 0,0,Obstacle2
1616125979413, 0,0,Obstacle2
1616125979425, 0,0,Obstacle2
1616125979436, 0,0,Obstacle2
1616125979449, 0,0,Obstacle2
1616125979461, 0,0,Obstacle2
1616125979472, 0,0,Obstacle2
1616125979484, 0,0,Obstacle2
1616125979496, 0,0,Obstacle2
1616125979508, 0,0,Obstacle2
1616125979519, 0,0,Obstacle2
1616125979531, 0,0,Obstacle2
1616125979542, 0,0,Obstacle2
1616125979558, 0,0,Obstacle2
1616125979570, 0,0,Obstacle2
1616125979581, 0,0,Obstacle2
1616125979592, 0,0,Obstacle2
1616125979603, 0,0,Obstacle2
1616125979615, 0,0,Obstacle2
1616125979627, 0,0,Obstacle2
1616125979639, 0,0,Obstacle2
1616125979650, 0,0,Obstacle2
1616125979661, 0,0,Obstacle2
1616125979672, 0,0,Obstacle2
1616125979684, 0,0,Obstacle2
1616125979695, 0,0,Obstacle2
1616125979707, 0,0,Obstacle2
1616125979718, 0,0,Obstacle2
1616125979729, 0,0,Obstacle2
1616125979737, 0,0,Obstacle2
1616125979746, 0,0,Obstacle2
1616125979756, 0,0,Obstacle2
1616125979767, 0,0,Obstacle2
1616125979775, 0,0,Obstacle2
1616125979784, 0,0,Obstacle2
1616125979793, 0,0,Obstacle2
1616125979802, 0,0,Obstacle2
1616125979811, 0,0,Obstacle2
1616125979819, 0,0,Obstacle2
1616125979830, 0,0,Obstacle2
1616125979841, 0,0,Obstacle2
1616125979849, 0,0,Obstacle2
1616125979860, 0,0,Obstacle2
1616125979874, 0,0,Obstacle2
1616125979885, 0,0,Obstacle2
1616125979897, 0,0,Obstacle2
1616125979908, 0,0,Obstacle2
1616125979918, 0,0,Obstacle2
1616125979929, 0,0,Obstacle2
1616125979939, 0,0,Obstacle2
1616125979948, 0,0,Obstacle2
1616125979960, 0,0,Obstacle2
1616125979968, 0,0,Obstacle2
1616125979977, 0,0,Obstacle2
1616125979986, 0,0,Obstacle2
1616125979995, 0,0,Obstacle2
1616125980004, 0,0,Obstacle2
1616125980014, 0,0,Obstacle2
1616125980024, 0,0,Obstacle2
1616125980048, 0,0,Obstacle2
1616125980060, 0,0,Obstacle2
1616125980069, 0,0,Obstacle2
1616125980078, 0,0,Obstacle2
1616125980094, 0,0,Obstacle2
1616125980106, 0,0,Obstacle2
1616125980118, 0,0,Obstacle2
1616125980131, 0,0,Obstacle2
1616125980151, 0,0,Obstacle2
1616125980172, 0,0,Obstacle2
1616125980188, 0,0,Obstacle2
1616125980209, 0,0,Obstacle2
1616125980227, 0,0,Obstacle2
1616125980260, 0,0,Obstacle2
1616125980293, 0,0,Obstacle2
1616125980306, 0,0,Obstacle2
1616125980317, 0,0,Obstacle2
1616125980329, 0,0,Obstacle2
1616125980342, 0,0,Obstacle2
1616125980353, 0,0,Obstacle2
1616125980368, 0,0,Obstacle2
1616125980380, 0,0,Obstacle2
1616125980392, 0,0,Obstacle2
1616125980404, 0,0,Obstacle2
1616125980472, 0,0,Obstacle2
1616125980494, 0,0,Obstacle2
1616125980506, 0,0,Obstacle2
1616125980516, 0,0,Obstacle2
1616125980529, 0,0,Obstacle2
1616125980540, 0,0,Obstacle2
1616125980553, 0,0,Obstacle2
1616125980565, 0,0,Obstacle2
1616125980582, 0,0,Obstacle2
1616125980593, 0,0,Obstacle2
1616125980604, 0,0,Obstacle2
1616125980619, 0,0,Obstacle2
1616125980632, 0,0,Obstacle2
1616125980653, 0,0,Obstacle2
1616125980665, 0,0,Obstacle2
1616125980679, 0,0,Obstacle2
1616125980692, 0,0,Obstacle2
1616125980704, 0,0,Obstacle2
1616125980718, 0,0,Obstacle2
1616125980737, 0,0,Obstacle2
1616125980749, 0,0,Obstacle2
1616125980760, 0,0,Obstacle2
1616125980769, 0,0,Obstacle2
1616125980785, 0,0,Obstacle2
1616125980805, 0,0,Obstacle2
1616125980813, 0,0,Obstacle2
1616125980823, 0,0,Obstacle2
1616125980831, 0,0,Obstacle2
1616125980840, 0,0,Obstacle2
1616125980848, 0,0,Obstacle2
1616125980857, 0,0,Obstacle2
1616125980865, 0,0,Obstacle2
1616125980873, 0,0,Obstacle2
1616125980883, 0,0,Obstacle2
1616125980892, 0,0,Obstacle2
1616125980901, 0,0,Obstacle2
1616125980912, 0,0,Obstacle2
1616125980923, 0,0,Obstacle2
1616125980936, 0,0,Obstacle2
1616125980960, 0,0,Obstacle2
1616125980972, 0,0,Obstacle2
1616125980988, 0,0,Obstacle2
1616125981001, 0,0,Obstacle2
1616125981013, 0,0,Obstacle2
1616125981026, 0,0,Obstacle2
1616125981037, 0,0,Obstacle2
1616125981049, 0,0,Obstacle2
1616125981063, 0,0,Obstacle2
1616125981075, 0,0,Obstacle2
1616125981088, 0,0,Obstacle2
1616125981118, 0,0,Obstacle2
1616125981131, 0,0,Obstacle2
1616125981142, 0,0,Obstacle2
1616125981153, 0,0,Obstacle2
1616125981164, 0,0,Obstacle2
1616125981176, 0,0,Obstacle2
1616125981192, 0,0,Obstacle2
1616125981203, 0,0,Obstacle2
1616125981213, 0,0,Obstacle2
1616125981221, 0,0,Obstacle2
1616125981230, 0,0,Obstacle2
1616125981240, 0,0,Obstacle2
1616125981256, 0,0,Obstacle2
1616125981265, 0,0,Obstacle2
1616125981276, 0,0,Obstacle2
1616125981285, 0,0,Obstacle2
1616125981299, 0,0,Obstacle2
1616125981309, 0,0,Obstacle2
1616125981318, 0,0,Obstacle2
1616125981327, 0,0,Obstacle2
1616125981335, 0,0,Obstacle2
1616125981343, 0,0,Obstacle2
1616125981351, 0,0,Obstacle2
1616125981359, 0,0,Obstacle2
1616125981368, 0,0,Obstacle2
1616125981376, 0,0,Obstacle2
1616125981389, 0,0,Obstacle2
1616125981397, 0,0,Obstacle2
1616125981405, 0,0,Obstacle2
1616125981413, 0,0,Obstacle2
1616125981430, 0,0,Obstacle2
1616125981439, 0,0,Obstacle2
1616125981447, 0,0,Obstacle2
1616125981457, 0,0,Obstacle2
1616125981465, 0,0,Obstacle2
1616125981473, 0,0,Obstacle2
1616125981482, 0,0,Obstacle2
1616125981490, 0,0,Obstacle2
1616125981498, 0,0,Obstacle2
1616125981506, 0,0,Obstacle2
1616125981514, 0,0,Obstacle2
1616125981523, 0,0,Obstacle2
1616125981531, 0,0,Obstacle2
1616125981539, 0,0,Obstacle2
1616125981548, 0,0,Obstacle2
1616125981556, 0,0,Obstacle2
1616125981564, 0,0,Obstacle2
1616125981571, 0,0,Obstacle2
1616125981580, 0,0,Obstacle2
1616125981592, 0,0,Obstacle2
1616125981600, 0,0,Obstacle2
1616125981608, 0,0,Obstacle2
1616125981617, 0,0,Obstacle2
1616125981626, 0,0,Obstacle2
1616125981633, 0,0,Obstacle2
1616125981642, 0,0,Obstacle2
1616125981650, 0,0,Obstacle2
1616125981660, 0,0,Obstacle2
1616125981669, 0,0,Obstacle2
1616125981677, 0,0,Obstacle2
1616125981693, 0,0,Obstacle2
1616125981702, 0,0,Obstacle2
1616125981717, 0,0,Obstacle2
1616125981726, 0,0,Obstacle2
1616125981734, 0,0,Obstacle2
1616125981746, 0,0,Obstacle2
1616125981754, 0,0,Obstacle2
1616125981763, 0,0,Obstacle2
1616125981772, 0,0,Obstacle2
1616125981780, 0,0,Obstacle2
1616125981793, 0,0,Obstacle2
1616125981802, 0,0,Obstacle2
1616125981810, 0,0,Obstacle2
1616125981819, 0,0,Obstacle2
1616125981827, 0,0,Obstacle2
1616125981835, 0,0,Obstacle2
1616125981843, 0,0,Obstacle2
1616125981852, 0,0,Obstacle2
1616125981860, 0,0,Obstacle2
1616125981868, 0,0,Obstacle2
1616125981876, 0,0,Obstacle2
1616125981884, 0,0,Obstacle2
1616125981892, 0,0,Obstacle2
1616125981901, 0,0,Obstacle2
1616125981909, 0,0,Obstacle2
1616125981918, 0,0,Obstacle2
1616125981926, 0,0,Obstacle2
1616125981934, 0,0,Obstacle2
1616125981943, 0,0,Obstacle2
1616125981959, 0,0,Obstacle2
1616125981968, 0,0,Obstacle2
1616125981976, 0,0,Obstacle2
1616125981984, 0,0,Obstacle2
1616125982002, 0,0,Obstacle2
1616125982013, 0,0,Obstacle2
1616125982024, 0,0,Obstacle2
1616125982035, 0,0,Obstacle2
1616125982046, 0,0,Obstacle2
1616125982058, 0,0,Obstacle2
1616125982069, 0,0,Obstacle2
1616125982077, 0,0,Obstacle2
1616125982088, 0,0,Obstacle2
1616125982096, 0,0,Obstacle2
1616125982108, 0,0,Obstacle2
1616125982116, 0,0,Obstacle2
1616125982128, 0,0,Obstacle2
1616125982139, 0,0,Obstacle2
1616125982148, 0,0,Obstacle2
1616125982157, 0,0,Obstacle2
1616125982165, 0,0,Obstacle2
1616125982176, 0,0,Obstacle2
1616125982185, 0,0,Obstacle2
1616125982197, 0,0,Obstacle2
1616125982209, 0,0,Obstacle2
1616125982220, 0,0,Obstacle2
1616125982229, 0,0,Obstacle2
1616125982245, 0,0,Obstacle2
1616125982253, 0,0,Obstacle2
1616125982262, 0,0,Obstacle2
1616125982270, 0,0,Obstacle2
1616125982278, 0,0,Obstacle2
1616125982289, 0,0,Obstacle2
1616125982301, 0,0,Obstacle2
1616125982310, 0,0,Obstacle2
1616125982318, 0,0,Obstacle2
1616125982327, 0,0,Obstacle2
1616125982335, 0,0,Obstacle2
1616125982344, 0,0,Obstacle2
1616125982352, 0,0,Obstacle2
1616125982360, 0,0,Obstacle2
1616125982369, 0,0,Obstacle2
1616125982377, 0,0,Obstacle2
1616125982386, 0,0,Obstacle2
1616125982398, 0,0,Obstacle2
1616125982406, 0,0,Obstacle2
1616125982414, 0,0,Obstacle2
1616125982423, 0,0,Obstacle2
1616125982432, 0,0,Obstacle2
1616125982440, 0,0,Obstacle2
1616125982448, 0,0,Obstacle2
1616125982456, 0,0,Obstacle2
1616125982465, 0,0,Obstacle2
1616125982473, 0,0,Obstacle2
1616125982494, 0,0,Obstacle2
1616125982502, 0,0,Obstacle2
1616125982511, 0,0,Obstacle2
1616125982519, 0,0,Obstacle2
1616125982528, 0,0,Obstacle2
1616125982538, 0,0,Obstacle2
1616125982547, 0,0,Obstacle2
1616125982555, 0,0,Obstacle2
1616125982566, 0,0,Obstacle2
1616125982574, 0,0,Obstacle2
1616125982583, 0,0,Obstacle2
1616125982591, 0,0,Obstacle2
1616125982606, 0,0,Obstacle2
1616125982618, 0,0,Obstacle2
1616125982629, 0,0,Obstacle2
1616125982641, 0,0,Obstacle2
1616125982652, 0,0,Obstacle2
1616125982663, 0,0,Obstacle2
1616125982674, 0,0,Obstacle2
1616125982686, 0,0,Obstacle2
1616125982696, 0,0,Obstacle2
1616125982707, 0,0,Obstacle2
1616125982715, 0,0,Obstacle2
1616125982723, 0,0,Obstacle2
1616125982731, 0,0,Obstacle2
1616125982741, 0,0,Obstacle2
1616125982760, 0,0,Obstacle2
1616125982769, 0,0,Obstacle2
1616125982777, 0,0,Obstacle2
1616125982785, 0,0,Obstacle2
1616125982796, 0,0,Obstacle2
1616125982812, 0,0,Obstacle2
